loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(2.3710, grad_fn=<AddBackward0>)",2023-04-14 11:59:47.792582,,,
"tensor(2.4468, grad_fn=<AddBackward0>)",2023-04-14 11:59:48.655834,,,
"tensor(2.5565, grad_fn=<AddBackward0>)",2023-04-14 11:59:49.598672,,,
"tensor(2.4669, grad_fn=<AddBackward0>)",2023-04-14 11:59:50.525027,,,
"tensor(3.5684, grad_fn=<AddBackward0>)",2023-04-14 11:59:51.509386,,,
"tensor(3.4146, grad_fn=<AddBackward0>)",2023-04-14 11:59:52.445887,,,
"tensor(3.0702, grad_fn=<AddBackward0>)",2023-04-14 11:59:53.583286,,,
,2023-04-14 11:59:55.667652,2.8318469524383545,0.0001,661.0
"tensor(2.6363, grad_fn=<AddBackward0>)",2023-04-14 11:59:56.565374,,,
"tensor(3.2115, grad_fn=<AddBackward0>)",2023-04-14 11:59:57.492072,,,
"tensor(2.7108, grad_fn=<AddBackward0>)",2023-04-14 11:59:58.459592,,,
"tensor(2.6501, grad_fn=<AddBackward0>)",2023-04-14 11:59:59.383871,,,
"tensor(2.2005, grad_fn=<AddBackward0>)",2023-04-14 12:00:00.331646,,,
"tensor(2.2511, grad_fn=<AddBackward0>)",2023-04-14 12:00:01.246250,,,
"tensor(3.0007, grad_fn=<AddBackward0>)",2023-04-14 12:00:02.240376,,,
"tensor(3.4014, grad_fn=<AddBackward0>)",2023-04-14 12:00:03.216190,,,
"tensor(3.1328, grad_fn=<AddBackward0>)",2023-04-14 12:00:04.056200,,,
"tensor(2.9379, grad_fn=<AddBackward0>)",2023-04-14 12:00:04.972277,,,
"tensor(3.3765, grad_fn=<AddBackward0>)",2023-04-14 12:00:05.863899,,,
"tensor(2.9616, grad_fn=<AddBackward0>)",2023-04-14 12:00:06.802009,,,
"tensor(2.3427, grad_fn=<AddBackward0>)",2023-04-14 12:00:08.009338,,,
,2023-04-14 12:00:10.092445,2.8318448066711426,0.0001,662.0
"tensor(2.4008, grad_fn=<AddBackward0>)",2023-04-14 12:00:11.008617,,,
"tensor(2.2806, grad_fn=<AddBackward0>)",2023-04-14 12:00:11.978852,,,
"tensor(2.3647, grad_fn=<AddBackward0>)",2023-04-14 12:00:12.856726,,,
"tensor(3.6571, grad_fn=<AddBackward0>)",2023-04-14 12:00:13.732407,,,
"tensor(3.8318, grad_fn=<AddBackward0>)",2023-04-14 12:00:14.635088,,,
"tensor(2.4185, grad_fn=<AddBackward0>)",2023-04-14 12:00:15.516962,,,
"tensor(2.2743, grad_fn=<AddBackward0>)",2023-04-14 12:00:16.427290,,,
"tensor(3.4465, grad_fn=<AddBackward0>)",2023-04-14 12:00:17.387385,,,
"tensor(2.5876, grad_fn=<AddBackward0>)",2023-04-14 12:00:18.259850,,,
"tensor(2.3849, grad_fn=<AddBackward0>)",2023-04-14 12:00:19.177170,,,
"tensor(3.3758, grad_fn=<AddBackward0>)",2023-04-14 12:00:20.098898,,,
"tensor(2.7364, grad_fn=<AddBackward0>)",2023-04-14 12:00:21.011365,,,
"tensor(3.0553, grad_fn=<AddBackward0>)",2023-04-14 12:00:22.108487,,,
,2023-04-14 12:00:23.790871,2.831857919692993,0.0001,663.0
"tensor(2.3134, grad_fn=<AddBackward0>)",2023-04-14 12:00:24.726619,,,
"tensor(2.3436, grad_fn=<AddBackward0>)",2023-04-14 12:00:25.701404,,,
"tensor(2.2073, grad_fn=<AddBackward0>)",2023-04-14 12:00:26.636397,,,
"tensor(2.9179, grad_fn=<AddBackward0>)",2023-04-14 12:00:27.605603,,,
"tensor(3.4138, grad_fn=<AddBackward0>)",2023-04-14 12:00:28.512766,,,
"tensor(2.3978, grad_fn=<AddBackward0>)",2023-04-14 12:00:29.415138,,,
"tensor(2.8427, grad_fn=<AddBackward0>)",2023-04-14 12:00:30.403525,,,
"tensor(3.0354, grad_fn=<AddBackward0>)",2023-04-14 12:00:31.327386,,,
"tensor(3.2718, grad_fn=<AddBackward0>)",2023-04-14 12:00:32.309429,,,
"tensor(3.4474, grad_fn=<AddBackward0>)",2023-04-14 12:00:33.230937,,,
"tensor(2.6050, grad_fn=<AddBackward0>)",2023-04-14 12:00:34.164747,,,
"tensor(3.4590, grad_fn=<AddBackward0>)",2023-04-14 12:00:35.034474,,,
"tensor(2.5589, grad_fn=<AddBackward0>)",2023-04-14 12:00:36.192417,,,
,2023-04-14 12:00:37.875585,2.831845760345459,0.0001,664.0
"tensor(3.2182, grad_fn=<AddBackward0>)",2023-04-14 12:00:38.804635,,,
"tensor(3.7220, grad_fn=<AddBackward0>)",2023-04-14 12:00:39.786131,,,
"tensor(2.5143, grad_fn=<AddBackward0>)",2023-04-14 12:00:40.773873,,,
"tensor(2.5710, grad_fn=<AddBackward0>)",2023-04-14 12:00:41.714341,,,
"tensor(3.0959, grad_fn=<AddBackward0>)",2023-04-14 12:00:42.583835,,,
"tensor(2.4138, grad_fn=<AddBackward0>)",2023-04-14 12:00:43.512275,,,
"tensor(2.5908, grad_fn=<AddBackward0>)",2023-04-14 12:00:44.332786,,,
"tensor(3.3277, grad_fn=<AddBackward0>)",2023-04-14 12:00:45.264057,,,
"tensor(3.4317, grad_fn=<AddBackward0>)",2023-04-14 12:00:46.220906,,,
"tensor(2.3134, grad_fn=<AddBackward0>)",2023-04-14 12:00:47.125970,,,
"tensor(2.3073, grad_fn=<AddBackward0>)",2023-04-14 12:00:48.075788,,,
"tensor(1.9259, grad_fn=<AddBackward0>)",2023-04-14 12:00:49.009441,,,
"tensor(3.3827, grad_fn=<AddBackward0>)",2023-04-14 12:00:50.212013,,,
,2023-04-14 12:00:52.284041,2.831897735595703,0.0001,665.0
"tensor(3.5053, grad_fn=<AddBackward0>)",2023-04-14 12:00:53.202064,,,
"tensor(2.8640, grad_fn=<AddBackward0>)",2023-04-14 12:00:54.170987,,,
"tensor(2.6776, grad_fn=<AddBackward0>)",2023-04-14 12:00:55.103315,,,
"tensor(2.1522, grad_fn=<AddBackward0>)",2023-04-14 12:00:56.001617,,,
"tensor(3.1313, grad_fn=<AddBackward0>)",2023-04-14 12:00:56.862546,,,
"tensor(3.3000, grad_fn=<AddBackward0>)",2023-04-14 12:00:57.727191,,,
"tensor(3.3541, grad_fn=<AddBackward0>)",2023-04-14 12:00:58.606378,,,
"tensor(2.5719, grad_fn=<AddBackward0>)",2023-04-14 12:00:59.563867,,,
"tensor(2.9760, grad_fn=<AddBackward0>)",2023-04-14 12:01:00.517108,,,
"tensor(2.2999, grad_fn=<AddBackward0>)",2023-04-14 12:01:01.434891,,,
"tensor(1.9694, grad_fn=<AddBackward0>)",2023-04-14 12:01:02.379466,,,
"tensor(2.7484, grad_fn=<AddBackward0>)",2023-04-14 12:01:03.351804,,,
"tensor(3.2646, grad_fn=<AddBackward0>)",2023-04-14 12:01:04.498775,,,
,2023-04-14 12:01:06.214721,2.8318915367126465,0.0001,666.0
"tensor(3.0479, grad_fn=<AddBackward0>)",2023-04-14 12:01:07.132221,,,
"tensor(3.4311, grad_fn=<AddBackward0>)",2023-04-14 12:01:08.084235,,,
"tensor(2.9525, grad_fn=<AddBackward0>)",2023-04-14 12:01:08.997966,,,
"tensor(3.1494, grad_fn=<AddBackward0>)",2023-04-14 12:01:09.942097,,,
"tensor(2.6704, grad_fn=<AddBackward0>)",2023-04-14 12:01:10.840717,,,
"tensor(3.0721, grad_fn=<AddBackward0>)",2023-04-14 12:01:11.736187,,,
"tensor(2.9288, grad_fn=<AddBackward0>)",2023-04-14 12:01:12.673125,,,
"tensor(1.9120, grad_fn=<AddBackward0>)",2023-04-14 12:01:13.607832,,,
"tensor(3.0444, grad_fn=<AddBackward0>)",2023-04-14 12:01:14.555522,,,
"tensor(2.7463, grad_fn=<AddBackward0>)",2023-04-14 12:01:15.534532,,,
"tensor(2.6219, grad_fn=<AddBackward0>)",2023-04-14 12:01:16.482295,,,
"tensor(2.5904, grad_fn=<AddBackward0>)",2023-04-14 12:01:17.409699,,,
"tensor(2.6477, grad_fn=<AddBackward0>)",2023-04-14 12:01:18.544864,,,
,2023-04-14 12:01:20.517216,2.831906795501709,0.0001,667.0
"tensor(2.5417, grad_fn=<AddBackward0>)",2023-04-14 12:01:21.433619,,,
"tensor(1.8292, grad_fn=<AddBackward0>)",2023-04-14 12:01:22.392530,,,
"tensor(3.2732, grad_fn=<AddBackward0>)",2023-04-14 12:01:23.265817,,,
"tensor(3.1325, grad_fn=<AddBackward0>)",2023-04-14 12:01:24.186419,,,
"tensor(2.0936, grad_fn=<AddBackward0>)",2023-04-14 12:01:25.161628,,,
"tensor(3.2646, grad_fn=<AddBackward0>)",2023-04-14 12:01:26.136872,,,
"tensor(3.0857, grad_fn=<AddBackward0>)",2023-04-14 12:01:26.982907,,,
"tensor(3.6333, grad_fn=<AddBackward0>)",2023-04-14 12:01:27.893654,,,
"tensor(2.9563, grad_fn=<AddBackward0>)",2023-04-14 12:01:28.769660,,,
"tensor(2.2743, grad_fn=<AddBackward0>)",2023-04-14 12:01:29.697854,,,
"tensor(2.3839, grad_fn=<AddBackward0>)",2023-04-14 12:01:30.588528,,,
"tensor(3.3874, grad_fn=<AddBackward0>)",2023-04-14 12:01:31.485049,,,
"tensor(2.9590, grad_fn=<AddBackward0>)",2023-04-14 12:01:32.596853,,,
,2023-04-14 12:01:34.678168,2.8318967819213867,0.0001,668.0
"tensor(2.6882, grad_fn=<AddBackward0>)",2023-04-14 12:01:35.601741,,,
"tensor(2.7526, grad_fn=<AddBackward0>)",2023-04-14 12:01:36.549537,,,
"tensor(2.7396, grad_fn=<AddBackward0>)",2023-04-14 12:01:37.502286,,,
"tensor(3.0349, grad_fn=<AddBackward0>)",2023-04-14 12:01:38.424164,,,
"tensor(2.5832, grad_fn=<AddBackward0>)",2023-04-14 12:01:39.346276,,,
"tensor(2.6219, grad_fn=<AddBackward0>)",2023-04-14 12:01:40.224921,,,
"tensor(2.9805, grad_fn=<AddBackward0>)",2023-04-14 12:01:41.112591,,,
"tensor(3.4014, grad_fn=<AddBackward0>)",2023-04-14 12:01:41.982023,,,
"tensor(2.5073, grad_fn=<AddBackward0>)",2023-04-14 12:01:42.874927,,,
"tensor(3.1855, grad_fn=<AddBackward0>)",2023-04-14 12:01:43.810700,,,
"tensor(2.3915, grad_fn=<AddBackward0>)",2023-04-14 12:01:44.651479,,,
"tensor(3.2942, grad_fn=<AddBackward0>)",2023-04-14 12:01:45.550474,,,
"tensor(2.6334, grad_fn=<AddBackward0>)",2023-04-14 12:01:46.694558,,,
,2023-04-14 12:01:48.729068,2.8318686485290527,0.0001,669.0
"tensor(3.1059, grad_fn=<AddBackward0>)",2023-04-14 12:01:49.641752,,,
"tensor(2.5793, grad_fn=<AddBackward0>)",2023-04-14 12:01:50.562748,,,
"tensor(2.8510, grad_fn=<AddBackward0>)",2023-04-14 12:01:51.483882,,,
"tensor(3.0341, grad_fn=<AddBackward0>)",2023-04-14 12:01:52.362813,,,
"tensor(3.5062, grad_fn=<AddBackward0>)",2023-04-14 12:01:53.302910,,,
"tensor(2.9042, grad_fn=<AddBackward0>)",2023-04-14 12:01:54.180579,,,
"tensor(2.1694, grad_fn=<AddBackward0>)",2023-04-14 12:01:55.102074,,,
"tensor(2.5603, grad_fn=<AddBackward0>)",2023-04-14 12:01:55.992239,,,
"tensor(2.2378, grad_fn=<AddBackward0>)",2023-04-14 12:01:56.863816,,,
"tensor(2.7509, grad_fn=<AddBackward0>)",2023-04-14 12:01:57.758475,,,
"tensor(2.8978, grad_fn=<AddBackward0>)",2023-04-14 12:01:58.656869,,,
"tensor(2.9540, grad_fn=<AddBackward0>)",2023-04-14 12:01:59.602064,,,
"tensor(3.2637, grad_fn=<AddBackward0>)",2023-04-14 12:02:00.715556,,,
,2023-04-14 12:02:02.494960,2.8318917751312256,0.0001,670.0
"tensor(2.8401, grad_fn=<AddBackward0>)",2023-04-14 12:02:03.415476,,,
"tensor(2.9664, grad_fn=<AddBackward0>)",2023-04-14 12:02:04.409884,,,
"tensor(2.8208, grad_fn=<AddBackward0>)",2023-04-14 12:02:05.390230,,,
"tensor(3.0650, grad_fn=<AddBackward0>)",2023-04-14 12:02:06.286050,,,
"tensor(3.1130, grad_fn=<AddBackward0>)",2023-04-14 12:02:07.196154,,,
"tensor(3.0693, grad_fn=<AddBackward0>)",2023-04-14 12:02:08.109937,,,
"tensor(2.6726, grad_fn=<AddBackward0>)",2023-04-14 12:02:08.959286,,,
"tensor(2.3148, grad_fn=<AddBackward0>)",2023-04-14 12:02:09.873964,,,
"tensor(3.4016, grad_fn=<AddBackward0>)",2023-04-14 12:02:10.804821,,,
"tensor(2.5354, grad_fn=<AddBackward0>)",2023-04-14 12:02:11.732329,,,
"tensor(2.9886, grad_fn=<AddBackward0>)",2023-04-14 12:02:12.595165,,,
"tensor(2.4218, grad_fn=<AddBackward0>)",2023-04-14 12:02:13.483494,,,
"tensor(2.6054, grad_fn=<AddBackward0>)",2023-04-14 12:02:14.574457,,,
,2023-04-14 12:02:16.644366,2.831905126571656,0.0001,671.0
"tensor(2.9387, grad_fn=<AddBackward0>)",2023-04-14 12:02:17.555389,,,
"tensor(2.1202, grad_fn=<AddBackward0>)",2023-04-14 12:02:18.478822,,,
"tensor(2.4831, grad_fn=<AddBackward0>)",2023-04-14 12:02:19.399504,,,
"tensor(3.0985, grad_fn=<AddBackward0>)",2023-04-14 12:02:20.386470,,,
"tensor(2.9518, grad_fn=<AddBackward0>)",2023-04-14 12:02:21.309507,,,
"tensor(3.7220, grad_fn=<AddBackward0>)",2023-04-14 12:02:22.230677,,,
"tensor(2.9269, grad_fn=<AddBackward0>)",2023-04-14 12:02:23.150029,,,
"tensor(3.0452, grad_fn=<AddBackward0>)",2023-04-14 12:02:24.023949,,,
"tensor(2.3906, grad_fn=<AddBackward0>)",2023-04-14 12:02:24.897244,,,
"tensor(2.7945, grad_fn=<AddBackward0>)",2023-04-14 12:02:25.823436,,,
"tensor(2.5885, grad_fn=<AddBackward0>)",2023-04-14 12:02:26.713232,,,
"tensor(2.7540, grad_fn=<AddBackward0>)",2023-04-14 12:02:27.624857,,,
"tensor(3.0004, grad_fn=<AddBackward0>)",2023-04-14 12:02:28.729260,,,
,2023-04-14 12:02:30.768219,2.831878185272217,0.0001,672.0
"tensor(2.1412, grad_fn=<AddBackward0>)",2023-04-14 12:02:31.685174,,,
"tensor(2.6410, grad_fn=<AddBackward0>)",2023-04-14 12:02:32.623919,,,
"tensor(2.8145, grad_fn=<AddBackward0>)",2023-04-14 12:02:33.526268,,,
"tensor(2.1483, grad_fn=<AddBackward0>)",2023-04-14 12:02:34.451208,,,
"tensor(3.0213, grad_fn=<AddBackward0>)",2023-04-14 12:02:35.391782,,,
"tensor(3.4329, grad_fn=<AddBackward0>)",2023-04-14 12:02:36.287370,,,
"tensor(3.0479, grad_fn=<AddBackward0>)",2023-04-14 12:02:37.135791,,,
"tensor(3.2772, grad_fn=<AddBackward0>)",2023-04-14 12:02:38.012354,,,
"tensor(3.7211, grad_fn=<AddBackward0>)",2023-04-14 12:02:38.902259,,,
"tensor(2.9179, grad_fn=<AddBackward0>)",2023-04-14 12:02:39.752494,,,
"tensor(2.4970, grad_fn=<AddBackward0>)",2023-04-14 12:02:40.628907,,,
"tensor(2.6238, grad_fn=<AddBackward0>)",2023-04-14 12:02:41.465657,,,
"tensor(2.5306, grad_fn=<AddBackward0>)",2023-04-14 12:02:42.575307,,,
,2023-04-14 12:02:44.381059,2.8319077491760254,0.0001,673.0
"tensor(3.7743, grad_fn=<AddBackward0>)",2023-04-14 12:02:45.306305,,,
"tensor(2.2719, grad_fn=<AddBackward0>)",2023-04-14 12:02:46.234746,,,
"tensor(2.6703, grad_fn=<AddBackward0>)",2023-04-14 12:02:47.191968,,,
"tensor(2.1879, grad_fn=<AddBackward0>)",2023-04-14 12:02:48.141785,,,
"tensor(2.8445, grad_fn=<AddBackward0>)",2023-04-14 12:02:49.026217,,,
"tensor(2.7345, grad_fn=<AddBackward0>)",2023-04-14 12:02:49.920753,,,
"tensor(2.2250, grad_fn=<AddBackward0>)",2023-04-14 12:02:50.828933,,,
"tensor(3.5230, grad_fn=<AddBackward0>)",2023-04-14 12:02:51.697732,,,
"tensor(2.6059, grad_fn=<AddBackward0>)",2023-04-14 12:02:52.595073,,,
"tensor(3.6827, grad_fn=<AddBackward0>)",2023-04-14 12:02:53.510961,,,
"tensor(3.2126, grad_fn=<AddBackward0>)",2023-04-14 12:02:54.417315,,,
"tensor(1.9976, grad_fn=<AddBackward0>)",2023-04-14 12:02:55.296227,,,
"tensor(3.0842, grad_fn=<AddBackward0>)",2023-04-14 12:02:56.427025,,,
,2023-04-14 12:02:58.124519,2.8318638801574707,0.0001,674.0
"tensor(2.4813, grad_fn=<AddBackward0>)",2023-04-14 12:02:59.054882,,,
"tensor(3.4011, grad_fn=<AddBackward0>)",2023-04-14 12:03:00.017273,,,
"tensor(2.8465, grad_fn=<AddBackward0>)",2023-04-14 12:03:00.970954,,,
"tensor(2.6042, grad_fn=<AddBackward0>)",2023-04-14 12:03:01.873643,,,
"tensor(2.7349, grad_fn=<AddBackward0>)",2023-04-14 12:03:02.851524,,,
"tensor(3.6552, grad_fn=<AddBackward0>)",2023-04-14 12:03:03.798801,,,
"tensor(2.6476, grad_fn=<AddBackward0>)",2023-04-14 12:03:04.705878,,,
"tensor(1.9967, grad_fn=<AddBackward0>)",2023-04-14 12:03:05.686782,,,
"tensor(3.0842, grad_fn=<AddBackward0>)",2023-04-14 12:03:06.632369,,,
"tensor(2.3915, grad_fn=<AddBackward0>)",2023-04-14 12:03:07.563371,,,
"tensor(2.5104, grad_fn=<AddBackward0>)",2023-04-14 12:03:08.484506,,,
"tensor(3.1611, grad_fn=<AddBackward0>)",2023-04-14 12:03:09.444937,,,
"tensor(3.2993, grad_fn=<AddBackward0>)",2023-04-14 12:03:10.617710,,,
,2023-04-14 12:03:12.641430,2.8318445682525635,0.0001,675.0
"tensor(2.8747, grad_fn=<AddBackward0>)",2023-04-14 12:03:13.566616,,,
"tensor(2.3421, grad_fn=<AddBackward0>)",2023-04-14 12:03:14.531473,,,
"tensor(2.6088, grad_fn=<AddBackward0>)",2023-04-14 12:03:15.450768,,,
"tensor(3.3186, grad_fn=<AddBackward0>)",2023-04-14 12:03:16.348179,,,
"tensor(3.0681, grad_fn=<AddBackward0>)",2023-04-14 12:03:17.255605,,,
"tensor(2.9679, grad_fn=<AddBackward0>)",2023-04-14 12:03:18.145995,,,
"tensor(3.0654, grad_fn=<AddBackward0>)",2023-04-14 12:03:19.122278,,,
"tensor(2.7605, grad_fn=<AddBackward0>)",2023-04-14 12:03:20.003468,,,
"tensor(2.9751, grad_fn=<AddBackward0>)",2023-04-14 12:03:20.993499,,,
"tensor(2.2604, grad_fn=<AddBackward0>)",2023-04-14 12:03:21.906906,,,
"tensor(2.4189, grad_fn=<AddBackward0>)",2023-04-14 12:03:22.842372,,,
"tensor(3.1098, grad_fn=<AddBackward0>)",2023-04-14 12:03:23.709964,,,
"tensor(3.0437, grad_fn=<AddBackward0>)",2023-04-14 12:03:24.914087,,,
,2023-04-14 12:03:26.944539,2.8318448066711426,0.0001,676.0
"tensor(3.3550, grad_fn=<AddBackward0>)",2023-04-14 12:03:27.860966,,,
"tensor(2.5080, grad_fn=<AddBackward0>)",2023-04-14 12:03:28.788339,,,
"tensor(2.8630, grad_fn=<AddBackward0>)",2023-04-14 12:03:29.751559,,,
"tensor(3.1607, grad_fn=<AddBackward0>)",2023-04-14 12:03:30.722062,,,
"tensor(2.5274, grad_fn=<AddBackward0>)",2023-04-14 12:03:31.694473,,,
"tensor(2.0178, grad_fn=<AddBackward0>)",2023-04-14 12:03:32.649120,,,
"tensor(3.4011, grad_fn=<AddBackward0>)",2023-04-14 12:03:33.562883,,,
"tensor(2.3493, grad_fn=<AddBackward0>)",2023-04-14 12:03:34.467902,,,
"tensor(2.4897, grad_fn=<AddBackward0>)",2023-04-14 12:03:35.407160,,,
"tensor(3.0710, grad_fn=<AddBackward0>)",2023-04-14 12:03:36.340828,,,
"tensor(3.3469, grad_fn=<AddBackward0>)",2023-04-14 12:03:37.240430,,,
"tensor(3.0971, grad_fn=<AddBackward0>)",2023-04-14 12:03:38.199469,,,
"tensor(2.6271, grad_fn=<AddBackward0>)",2023-04-14 12:03:39.297639,,,
,2023-04-14 12:03:41.014122,2.8318467140197754,0.0001,677.0
"tensor(2.9548, grad_fn=<AddBackward0>)",2023-04-14 12:03:41.942658,,,
"tensor(2.7639, grad_fn=<AddBackward0>)",2023-04-14 12:03:42.860862,,,
"tensor(3.3340, grad_fn=<AddBackward0>)",2023-04-14 12:03:43.771904,,,
"tensor(2.9572, grad_fn=<AddBackward0>)",2023-04-14 12:03:44.767777,,,
"tensor(3.0024, grad_fn=<AddBackward0>)",2023-04-14 12:03:45.692271,,,
"tensor(2.3656, grad_fn=<AddBackward0>)",2023-04-14 12:03:46.583303,,,
"tensor(2.6249, grad_fn=<AddBackward0>)",2023-04-14 12:03:47.487854,,,
"tensor(2.6524, grad_fn=<AddBackward0>)",2023-04-14 12:03:48.442091,,,
"tensor(2.7509, grad_fn=<AddBackward0>)",2023-04-14 12:03:49.353631,,,
"tensor(3.4040, grad_fn=<AddBackward0>)",2023-04-14 12:03:50.269326,,,
"tensor(2.7021, grad_fn=<AddBackward0>)",2023-04-14 12:03:51.168730,,,
"tensor(2.7849, grad_fn=<AddBackward0>)",2023-04-14 12:03:52.061766,,,
"tensor(2.5169, grad_fn=<AddBackward0>)",2023-04-14 12:03:53.162727,,,
,2023-04-14 12:03:54.872047,2.831862449645996,0.0001,678.0
"tensor(3.2186, grad_fn=<AddBackward0>)",2023-04-14 12:03:55.799637,,,
"tensor(2.6001, grad_fn=<AddBackward0>)",2023-04-14 12:03:56.765113,,,
"tensor(3.4029, grad_fn=<AddBackward0>)",2023-04-14 12:03:57.713415,,,
"tensor(2.6663, grad_fn=<AddBackward0>)",2023-04-14 12:03:58.659096,,,
"tensor(2.3091, grad_fn=<AddBackward0>)",2023-04-14 12:03:59.594716,,,
"tensor(2.8553, grad_fn=<AddBackward0>)",2023-04-14 12:04:00.458689,,,
"tensor(2.6555, grad_fn=<AddBackward0>)",2023-04-14 12:04:01.328184,,,
"tensor(3.1351, grad_fn=<AddBackward0>)",2023-04-14 12:04:02.192012,,,
"tensor(2.3201, grad_fn=<AddBackward0>)",2023-04-14 12:04:03.165039,,,
"tensor(2.8977, grad_fn=<AddBackward0>)",2023-04-14 12:04:04.006736,,,
"tensor(3.0438, grad_fn=<AddBackward0>)",2023-04-14 12:04:04.893931,,,
"tensor(2.5897, grad_fn=<AddBackward0>)",2023-04-14 12:04:05.853169,,,
"tensor(3.1200, grad_fn=<AddBackward0>)",2023-04-14 12:04:06.956990,,,
,2023-04-14 12:04:08.679774,2.831860065460205,0.0001,679.0
"tensor(2.4189, grad_fn=<AddBackward0>)",2023-04-14 12:04:09.613477,,,
"tensor(2.7382, grad_fn=<AddBackward0>)",2023-04-14 12:04:10.615451,,,
"tensor(3.0011, grad_fn=<AddBackward0>)",2023-04-14 12:04:11.541576,,,
"tensor(2.6312, grad_fn=<AddBackward0>)",2023-04-14 12:04:12.504246,,,
"tensor(2.6476, grad_fn=<AddBackward0>)",2023-04-14 12:04:13.485869,,,
"tensor(2.5903, grad_fn=<AddBackward0>)",2023-04-14 12:04:14.392175,,,
"tensor(2.8886, grad_fn=<AddBackward0>)",2023-04-14 12:04:15.330423,,,
"tensor(2.3091, grad_fn=<AddBackward0>)",2023-04-14 12:04:16.290583,,,
"tensor(4.1117, grad_fn=<AddBackward0>)",2023-04-14 12:04:17.192975,,,
"tensor(3.4329, grad_fn=<AddBackward0>)",2023-04-14 12:04:18.038766,,,
"tensor(2.6430, grad_fn=<AddBackward0>)",2023-04-14 12:04:19.026125,,,
"tensor(2.5862, grad_fn=<AddBackward0>)",2023-04-14 12:04:19.982573,,,
"tensor(2.8154, grad_fn=<AddBackward0>)",2023-04-14 12:04:21.067307,,,
,2023-04-14 12:04:22.850408,2.8318471908569336,0.0001,680.0
"tensor(2.7024, grad_fn=<AddBackward0>)",2023-04-14 12:04:23.793489,,,
"tensor(2.5647, grad_fn=<AddBackward0>)",2023-04-14 12:04:24.795471,,,
"tensor(3.4109, grad_fn=<AddBackward0>)",2023-04-14 12:04:25.789880,,,
"tensor(2.4138, grad_fn=<AddBackward0>)",2023-04-14 12:04:26.785168,,,
"tensor(3.0281, grad_fn=<AddBackward0>)",2023-04-14 12:04:27.745694,,,
"tensor(2.5719, grad_fn=<AddBackward0>)",2023-04-14 12:04:28.711168,,,
"tensor(3.3250, grad_fn=<AddBackward0>)",2023-04-14 12:04:29.637964,,,
"tensor(2.7025, grad_fn=<AddBackward0>)",2023-04-14 12:04:30.501936,,,
"tensor(3.8018, grad_fn=<AddBackward0>)",2023-04-14 12:04:31.380546,,,
"tensor(2.2676, grad_fn=<AddBackward0>)",2023-04-14 12:04:32.337348,,,
"tensor(2.7390, grad_fn=<AddBackward0>)",2023-04-14 12:04:33.227155,,,
"tensor(2.8949, grad_fn=<AddBackward0>)",2023-04-14 12:04:34.105042,,,
"tensor(2.3915, grad_fn=<AddBackward0>)",2023-04-14 12:04:35.255485,,,
,2023-04-14 12:04:37.254995,2.8318660259246826,0.0001,681.0
"tensor(3.4081, grad_fn=<AddBackward0>)",2023-04-14 12:04:38.177574,,,
"tensor(2.8604, grad_fn=<AddBackward0>)",2023-04-14 12:04:39.114200,,,
"tensor(2.4531, grad_fn=<AddBackward0>)",2023-04-14 12:04:40.041638,,,
"tensor(3.7496, grad_fn=<AddBackward0>)",2023-04-14 12:04:41.015245,,,
"tensor(2.5872, grad_fn=<AddBackward0>)",2023-04-14 12:04:41.955038,,,
"tensor(3.0197, grad_fn=<AddBackward0>)",2023-04-14 12:04:42.844350,,,
"tensor(2.2815, grad_fn=<AddBackward0>)",2023-04-14 12:04:43.826080,,,
"tensor(2.7165, grad_fn=<AddBackward0>)",2023-04-14 12:04:44.808957,,,
"tensor(2.9673, grad_fn=<AddBackward0>)",2023-04-14 12:04:45.690646,,,
"tensor(2.7370, grad_fn=<AddBackward0>)",2023-04-14 12:04:46.586264,,,
"tensor(2.2734, grad_fn=<AddBackward0>)",2023-04-14 12:04:47.498042,,,
"tensor(3.1474, grad_fn=<AddBackward0>)",2023-04-14 12:04:48.402416,,,
"tensor(2.6132, grad_fn=<AddBackward0>)",2023-04-14 12:04:49.462074,,,
,2023-04-14 12:04:51.156476,2.831855773925781,0.0001,682.0
"tensor(3.3890, grad_fn=<AddBackward0>)",2023-04-14 12:04:52.103321,,,
"tensor(2.6203, grad_fn=<AddBackward0>)",2023-04-14 12:04:53.078723,,,
"tensor(2.7581, grad_fn=<AddBackward0>)",2023-04-14 12:04:54.021480,,,
"tensor(2.7003, grad_fn=<AddBackward0>)",2023-04-14 12:04:54.941600,,,
"tensor(2.0451, grad_fn=<AddBackward0>)",2023-04-14 12:04:55.793399,,,
"tensor(2.7862, grad_fn=<AddBackward0>)",2023-04-14 12:04:56.716203,,,
"tensor(3.4040, grad_fn=<AddBackward0>)",2023-04-14 12:04:57.651661,,,
"tensor(2.3000, grad_fn=<AddBackward0>)",2023-04-14 12:04:58.607621,,,
"tensor(3.6315, grad_fn=<AddBackward0>)",2023-04-14 12:04:59.537462,,,
"tensor(3.0784, grad_fn=<AddBackward0>)",2023-04-14 12:05:00.416818,,,
"tensor(2.6241, grad_fn=<AddBackward0>)",2023-04-14 12:05:01.306003,,,
"tensor(3.4722, grad_fn=<AddBackward0>)",2023-04-14 12:05:02.180148,,,
"tensor(2.0048, grad_fn=<AddBackward0>)",2023-04-14 12:05:03.339010,,,
